joint,pieceA,pieceB,nx,ny,nz,areaSqCm,breakPass,severedBy,utilisationAfterCut
8093,2628,4376,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8094,2628,2652,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8095,2628,2653,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8096,2629,2630,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8097,2629,4376,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8098,2629,2653,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8099,2629,2654,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8100,2630,2654,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8101,2631,2632,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8102,2631,2655,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8103,2632,2633,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8104,2632,4500,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8105,2632,2655,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8106,2632,2656,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8107,2633,2634,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8108,2633,4500,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8109,2633,2656,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8110,2633,2657,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8111,2634,2657,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8112,2635,2636,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8113,2635,2658,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8114,2636,2637,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8115,2636,4624,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8116,2636,2658,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8117,2636,2659,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8118,2637,2638,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8119,2637,4624,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8120,2637,2659,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8121,2637,2660,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8122,2638,2660,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8123,2639,2640,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8124,2639,2661,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8125,2640,2641,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8126,2640,4748,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8127,2640,2661,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8128,2640,2662,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8129,2641,2642,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8130,2641,4748,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8131,2641,2662,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8132,2641,2663,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8133,2642,2663,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8134,2643,2644,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8135,2643,2664,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8136,2644,2645,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8137,2644,4872,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8138,2644,2664,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8139,2644,2665,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8140,2645,2646,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8141,2645,4872,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8142,2645,2665,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8143,2645,2666,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8144,2646,2666,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8145,2647,2648,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8146,2647,2667,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8147,2648,2649,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8148,2648,4996,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8149,2648,2667,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8150,2648,2668,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8151,2649,2650,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8152,2649,4996,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8153,2649,2668,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8154,2649,2669,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8155,2650,4146,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
8156,2650,2669,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8157,2650,2670,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8158,2651,2652,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8159,2651,2671,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8160,2651,3517,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
8161,2652,2653,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8162,2652,2671,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8163,2652,2672,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8164,2653,2654,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8165,2653,2672,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8166,2653,2673,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8167,2653,4378,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8168,2654,2685,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8169,2655,2656,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8170,2655,2685,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8171,2656,2657,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8172,2656,2674,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8173,2656,2675,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8174,2656,4502,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8175,2657,2686,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8176,2658,2659,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8177,2658,2686,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8178,2659,2660,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8179,2659,2676,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8180,2659,2677,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8181,2659,4626,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8182,2660,2687,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8183,2661,2662,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8184,2661,2687,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8185,2662,2663,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8186,2662,2678,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8187,2662,2679,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8188,2662,4750,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8189,2663,2688,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8190,2664,2665,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8191,2664,2688,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8192,2665,2666,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8193,2665,2680,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8194,2665,2681,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8195,2665,4874,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8196,2666,2689,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8197,2667,2668,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8198,2667,2689,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8199,2668,2669,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8200,2668,2682,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8201,2668,2683,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8202,2668,4998,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8203,2669,2670,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8204,2669,2683,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8205,2669,2684,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8206,2670,2684,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8207,2670,4159,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
8208,2671,2672,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8209,2671,3523,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
8210,2671,2690,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8211,2671,2691,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8212,2672,2673,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8213,2672,4380,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8214,2672,2691,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8215,2672,2692,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8216,2673,2685,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8217,2673,4380,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8218,2673,2692,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8219,2674,2675,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8220,2674,2685,-1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8221,2674,4504,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8222,2674,2693,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8223,2675,2686,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8224,2675,4504,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8225,2675,2693,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8226,2676,2677,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8227,2676,2686,-1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8228,2676,4628,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8229,2676,2694,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8230,2677,2687,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8231,2677,4628,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8232,2677,2694,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8233,2678,2679,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8234,2678,2687,-1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8235,2678,4752,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8236,2678,2695,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8237,2679,2688,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8238,2679,4752,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8239,2679,2695,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8240,2680,2681,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8241,2680,2688,-1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8242,2680,4876,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8243,2680,2696,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8244,2681,2689,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8245,2681,4876,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8246,2681,2696,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8247,2682,2683,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8248,2682,2689,-1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8249,2682,5000,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8250,2682,2697,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8251,2683,2684,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8252,2683,5000,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8253,2683,2697,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8254,2683,2698,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8255,2684,4165,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
8256,2684,2698,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8257,2684,2699,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8258,2685,2692,-1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8259,2685,2693,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8260,2685,2702,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8261,2685,2703,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8262,2685,2704,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8263,2685,2705,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8264,2685,2706,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8265,2686,2693,-1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8266,2686,2694,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8267,2686,2707,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8268,2686,2708,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8269,2686,2709,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8270,2686,2710,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8271,2686,2711,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8272,2687,2694,-1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8273,2687,2695,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8274,2687,2712,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8275,2687,2713,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8276,2687,2714,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8277,2687,2715,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8278,2687,2716,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8279,2688,2695,-1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8280,2688,2696,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8281,2688,2717,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8282,2688,2718,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8283,2688,2719,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8284,2688,2720,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8285,2688,2721,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8286,2689,2696,-1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8287,2689,2697,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8288,2689,2722,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8289,2689,2723,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8290,2689,2724,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8291,2689,2725,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8292,2689,2726,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8293,2690,2691,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8294,2690,3534,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
8295,2690,2700,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8296,2691,2692,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8297,2691,2700,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8298,2691,2701,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8299,2692,4382,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8300,2692,2701,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8301,2692,2702,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8302,2693,4506,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8303,2693,2706,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8304,2693,2707,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8305,2694,4630,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8306,2694,2711,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8307,2694,2712,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8308,2695,4754,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8309,2695,2716,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8310,2695,2717,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8311,2696,4878,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8312,2696,2721,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8313,2696,2722,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8314,2697,2698,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8315,2697,5002,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8316,2697,2726,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8317,2697,2727,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8318,2698,2699,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8319,2698,2727,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8320,2698,2728,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8321,2699,4176,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
8322,2699,2728,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8323,2700,2701,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8324,2700,2729,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8325,2700,2730,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8326,2700,3548,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
8327,2701,2702,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8328,2701,2730,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8329,2701,2731,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8330,2701,4384,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8331,2702,2703,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8332,2702,2731,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8333,2702,2732,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8334,2702,4384,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8335,2703,2704,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8336,2703,2732,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8337,2703,2733,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8338,2704,2705,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8339,2704,2733,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8340,2704,2734,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8341,2705,2706,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8342,2705,2734,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8343,2705,2735,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8344,2706,2707,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8345,2706,2735,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8346,2706,2736,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8347,2706,4508,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8348,2707,2708,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8349,2707,2736,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8350,2707,2737,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8351,2707,4508,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8352,2708,2709,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8353,2708,2737,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8354,2708,2738,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8355,2709,2710,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8356,2709,2738,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8357,2709,2739,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8358,2710,2711,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8359,2710,2739,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8360,2710,2740,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8361,2711,2712,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8362,2711,2740,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8363,2711,2741,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8364,2711,4632,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8365,2712,2713,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8366,2712,2741,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8367,2712,2742,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8368,2712,4632,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8369,2713,2714,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8370,2713,2742,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8371,2713,2743,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8372,2714,2715,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8373,2714,2743,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8374,2714,2744,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8375,2715,2716,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8376,2715,2744,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8377,2715,2745,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8378,2716,2717,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8379,2716,2745,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8380,2716,2746,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8381,2716,4756,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8382,2717,2718,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8383,2717,2746,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8384,2717,2747,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8385,2717,4756,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8386,2718,2719,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8387,2718,2747,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8388,2718,2748,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8389,2719,2720,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8390,2719,2748,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8391,2719,2749,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8392,2720,2721,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8393,2720,2749,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8394,2720,2750,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8395,2721,2722,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8396,2721,2750,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8397,2721,2751,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8398,2721,4880,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8399,2722,2723,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8400,2722,2751,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8401,2722,2752,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8402,2722,4880,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8403,2723,2724,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8404,2723,2752,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8405,2723,2753,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8406,2724,2725,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8407,2724,2753,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8408,2724,2754,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8409,2725,2726,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8410,2725,2754,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8411,2725,2755,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8412,2726,2727,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8413,2726,2755,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8414,2726,2756,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8415,2726,5004,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8416,2727,2728,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8417,2727,2756,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8418,2727,2757,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8419,2727,5004,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8420,2728,2757,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8421,2728,2758,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8422,2728,4190,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
8423,2729,2730,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8424,2729,3563,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
8425,2729,2759,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8426,2730,2731,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8427,2730,2759,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8428,2730,2760,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8429,2731,2732,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8430,2731,4386,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8431,2731,2760,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8432,2731,2761,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8433,2732,2733,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8434,2732,2761,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8435,2732,2762,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8436,2733,2734,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8437,2733,2762,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8438,2733,2763,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8439,2734,2735,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8440,2734,2763,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8441,2734,2764,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8442,2735,2736,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8443,2735,2764,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8444,2735,2765,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8445,2736,2737,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8446,2736,4510,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8447,2736,2765,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8448,2736,2766,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8449,2737,2738,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8450,2737,2766,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8451,2737,2767,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8452,2738,2739,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8453,2738,2767,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8454,2738,2768,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8455,2739,2740,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8456,2739,2768,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8457,2739,2769,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8458,2740,2741,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
